# Time-averaged data for fix AveAll
# TimeStep v_TotEn v_PotEn c_T c_P
100 -16136.2 -19991.4 298.532 174.969
200 -16119.8 -19994.9 300.078 282.986
300 -16125.4 -19972.1 297.875 -112.934
400 -16162.4 -20008 297.793 74.4386
500 -16215.7 -20021.8 294.73 -94.2937
600 -16212.7 -20055 297.535 -100.288
700 -16153.8 -20033.5 300.431 -57.2084
800 -16090.1 -19964.1 299.985 75.1766
900 -16049.1 -19932.1 300.685 243.516
1000 -16072.3 -20004.9 304.528 143.529
1100 -16202.6 -20055.5 298.35 233.452
1200 -16248.8 -20100.7 298.277 103.346
1300 -16281 -20108.8 296.414 175.402
1400 -16292.6 -20117.9 296.212 -67.2656
1500 -16237.7 -20058.1 295.839 -165.066
1600 -16138.9 -20022.9 300.766 -70.0141
1700 -16136.4 -20021.6 300.856 81.8041
1800 -16208.7 -20064 298.535 68.2896
1900 -16265 -20069.7 294.623 162.744
2000 -16241.6 -20062.4 295.867 143.719
2100 -16199.9 -20072 299.847 223.26
2200 -16204.5 -20071.3 299.424 -84.5413
2300 -16276.8 -20065.5 293.381 -89.942
2400 -16351.9 -20102.2 290.409 -291.447
2500 -16266.1 -20064.9 294.163 -253.91
2600 -16175.3 -20047.1 299.811 108.262
2700 -16187.9 -20046.2 298.774 -151.398
2800 -16233.5 -20071.9 297.229 239.908
2900 -16284.7 -20109 296.135 -46.4038
3000 -16325.2 -20108.3 292.947 -185.948
3100 -16247.3 -20060 295.24 113.971
3200 -16148.4 -20016.3 299.513 84.1403
3300 -16125 -19962.2 297.139 -263.452
3400 -16090.3 -19966 300.116 4.89975
3500 -16068.2 -19922 298.422 -290.197
3600 -16069.9 -19980 302.784 -194.581
3700 -16165.5 -20015.7 298.149 170.491
3800 -16237.6 -20087 298.088 119.269
3900 -16272.6 -20075.8 294.505 -38.4297
4000 -16209.4 -20045.4 297.047 303.941
4100 -16132.1 -20031.9 301.982 272.335
4200 -16158.7 -20023.2 299.252 19.7417
4300 -16192.4 -20013.1 295.857 -77.8756
4400 -16166.5 -20020 298.4 -24.5829
4500 -16070.3 -19964.6 301.56 -39.6426
4600 -16010.6 -19956.8 305.576 -4.37526
4700 -16086.5 -19950.2 299.191 -177.01
